OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 14:59:00,14,59,3,1,2023,0.06016,0.06029,0.06015,0.06027,381576.0
2023-01-03 15:00:00,15,0,3,1,2023,0.06025,0.06029,0.06013,0.06016,1392965.0
2023-01-03 15:01:00,15,1,3,1,2023,0.06018,0.06018,0.06014,0.06017,568876.0
2023-01-03 15:02:00,15,2,3,1,2023,0.06017,0.06019,0.06012,0.06016,738695.0
2023-01-03 15:03:00,15,3,3,1,2023,0.06017,0.06026,0.06016,0.06026,307615.0
2023-01-03 15:04:00,15,4,3,1,2023,0.06027,0.06031,0.06026,0.06026,346764.0
2023-01-03 15:05:00,15,5,3,1,2023,0.06027,0.06031,0.06026,0.06028,169191.0
2023-01-03 15:06:00,15,6,3,1,2023,0.06029,0.06034,0.06028,0.06034,331477.0
2023-01-03 15:07:00,15,7,3,1,2023,0.06033,0.06034,0.0603,0.06033,443823.0
2023-01-03 15:08:00,15,8,3,1,2023,0.06033,0.06037,0.06033,0.06037,253999.0
2023-01-03 15:09:00,15,9,3,1,2023,0.06037,0.06048,0.06036,0.06045,828255.0
2023-01-03 15:10:00,15,10,3,1,2023,0.06044,0.06059,0.06043,0.06057,1629640.0
2023-01-03 15:11:00,15,11,3,1,2023,0.06056,0.06059,0.06039,0.06043,1117983.0
2023-01-03 15:12:00,15,12,3,1,2023,0.06043,0.06048,0.06041,0.06045,432847.0
2023-01-03 15:13:00,15,13,3,1,2023,0.06046,0.06046,0.06035,0.06035,533297.0
2023-01-03 15:14:00,15,14,3,1,2023,0.06035,0.06043,0.06035,0.06038,343894.0
2023-01-03 15:15:00,15,15,3,1,2023,0.06038,0.06039,0.06028,0.06028,619980.0
2023-01-03 15:16:00,15,16,3,1,2023,0.06028,0.06031,0.0602,0.0602,618065.0
2023-01-03 15:17:00,15,17,3,1,2023,0.06021,0.06021,0.06015,0.06015,400963.0
2023-01-03 15:18:00,15,18,3,1,2023,0.06015,0.06024,0.06015,0.06023,638851.0
2023-01-03 15:19:00,15,19,3,1,2023,0.06023,0.06024,0.06022,0.06024,174439.0
2023-01-03 15:20:00,15,20,3,1,2023,0.06023,0.06032,0.06022,0.06026,510901.0
2023-01-03 15:21:00,15,21,3,1,2023,0.06027,0.0603,0.06025,0.06025,468650.0
2023-01-03 15:22:00,15,22,3,1,2023,0.06026,0.06028,0.06026,0.06027,18959.0
2023-01-03 15:23:00,15,23,3,1,2023,0.06027,0.06028,0.06025,0.06028,234440.0
2023-01-03 15:24:00,15,24,3,1,2023,0.06028,0.06029,0.06026,0.06028,176907.0
2023-01-03 15:25:00,15,25,3,1,2023,0.06028,0.06032,0.06027,0.06032,601162.0
2023-01-03 15:26:00,15,26,3,1,2023,0.06033,0.0604,0.06033,0.06039,461159.0
2023-01-03 15:27:00,15,27,3,1,2023,0.06039,0.06039,0.06027,0.06032,781001.0
2023-01-03 15:28:00,15,28,3,1,2023,0.06033,0.06034,0.06028,0.06033,249490.0
2023-01-03 15:29:00,15,29,3,1,2023,0.06033,0.06033,0.06025,0.06032,408151.0
2023-01-03 15:30:00,15,30,3,1,2023,0.06032,0.06045,0.06031,0.0604,1533094.0
2023-01-03 15:31:00,15,31,3,1,2023,0.06039,0.06039,0.06034,0.06034,773792.0
2023-01-03 15:32:00,15,32,3,1,2023,0.06034,0.06038,0.06034,0.06038,150722.0
2023-01-03 15:33:00,15,33,3,1,2023,0.06038,0.0604,0.06037,0.06037,249913.0
2023-01-03 15:34:00,15,34,3,1,2023,0.06039,0.0604,0.06037,0.06038,57576.0
2023-01-03 15:35:00,15,35,3,1,2023,0.06038,0.06041,0.06037,0.06039,320795.0
2023-01-03 15:36:00,15,36,3,1,2023,0.0604,0.0604,0.06039,0.0604,129808.0
2023-01-03 15:37:00,15,37,3,1,2023,0.0604,0.0604,0.06035,0.06037,121090.0
2023-01-03 15:38:00,15,38,3,1,2023,0.06038,0.06038,0.06029,0.06031,556513.0
2023-01-03 15:39:00,15,39,3,1,2023,0.06032,0.0604,0.06031,0.06039,699747.0
2023-01-03 15:40:00,15,40,3,1,2023,0.06039,0.06041,0.06036,0.06041,510061.0
2023-01-03 15:41:00,15,41,3,1,2023,0.06041,0.06057,0.06039,0.06057,976493.0
2023-01-03 15:42:00,15,42,3,1,2023,0.06056,0.0606,0.06048,0.06055,1857790.0
2023-01-03 15:43:00,15,43,3,1,2023,0.06055,0.0607,0.06055,0.06062,1532532.0
2023-01-03 15:44:00,15,44,3,1,2023,0.06061,0.06065,0.0606,0.06061,913872.0
2023-01-03 15:45:00,15,45,3,1,2023,0.0606,0.06068,0.0606,0.06065,621327.0
2023-01-03 15:46:00,15,46,3,1,2023,0.06065,0.0607,0.06064,0.06065,888100.0
2023-01-03 15:47:00,15,47,3,1,2023,0.06065,0.06067,0.06057,0.06057,564885.0
2023-01-03 15:48:00,15,48,3,1,2023,0.06058,0.06065,0.06058,0.06062,450343.0
2023-01-03 15:49:00,15,49,3,1,2023,0.06062,0.06112,0.06059,0.06085,5543714.0
2023-01-03 15:50:00,15,50,3,1,2023,0.06085,0.06086,0.06073,0.06078,1147953.0
2023-01-03 15:51:00,15,51,3,1,2023,0.06076,0.06092,0.06075,0.06092,886867.0
2023-01-03 15:52:00,15,52,3,1,2023,0.06091,0.06091,0.06076,0.06076,1083821.0
2023-01-03 15:53:00,15,53,3,1,2023,0.06075,0.06078,0.06066,0.06069,1156460.0
2023-01-03 15:54:00,15,54,3,1,2023,0.06069,0.06081,0.06068,0.06078,808344.0
2023-01-03 15:55:00,15,55,3,1,2023,0.06078,0.06081,0.06073,0.06078,387617.0
2023-01-03 15:56:00,15,56,3,1,2023,0.06079,0.06083,0.06074,0.06074,374582.0
2023-01-03 15:57:00,15,57,3,1,2023,0.06075,0.06076,0.06069,0.0607,728000.0
2023-01-03 15:58:00,15,58,3,1,2023,0.0607,0.06073,0.0607,0.06072,372302.0
2023-01-03 15:59:00,15,59,3,1,2023,0.06072,0.06082,0.06071,0.06082,357197.0
2023-01-03 16:00:00,16,0,3,1,2023,0.06081,0.06082,0.0607,0.06075,1090662.0
2023-01-03 16:01:00,16,1,3,1,2023,0.06075,0.0608,0.06068,0.06068,398902.0
2023-01-03 16:02:00,16,2,3,1,2023,0.06069,0.0607,0.06063,0.06068,759272.0
2023-01-03 16:03:00,16,3,3,1,2023,0.06069,0.06072,0.06067,0.0607,272216.0
2023-01-03 16:04:00,16,4,3,1,2023,0.06071,0.06073,0.06066,0.06067,207492.0
2023-01-03 16:05:00,16,5,3,1,2023,0.06068,0.06068,0.06051,0.06064,1799195.0
2023-01-03 16:06:00,16,6,3,1,2023,0.06063,0.06067,0.0606,0.0606,499324.0
2023-01-03 16:07:00,16,7,3,1,2023,0.06062,0.06066,0.06061,0.06063,252701.0
2023-01-03 16:08:00,16,8,3,1,2023,0.06064,0.06064,0.06055,0.0606,519808.0
2023-01-03 16:09:00,16,9,3,1,2023,0.0606,0.0606,0.06055,0.06056,238961.0
2023-01-03 16:10:00,16,10,3,1,2023,0.06055,0.06055,0.06046,0.0605,862471.0
2023-01-03 16:11:00,16,11,3,1,2023,0.0605,0.06052,0.06047,0.06052,361575.0
2023-01-03 16:12:00,16,12,3,1,2023,0.06051,0.06051,0.06046,0.06048,266899.0
2023-01-03 16:13:00,16,13,3,1,2023,0.06048,0.06049,0.06041,0.06046,791573.0
2023-01-03 16:14:00,16,14,3,1,2023,0.06046,0.06051,0.06046,0.06049,163616.0
2023-01-03 16:15:00,16,15,3,1,2023,0.06048,0.0605,0.06045,0.0605,299852.0
2023-01-03 16:16:00,16,16,3,1,2023,0.0605,0.0605,0.06041,0.06041,355593.0
2023-01-03 16:17:00,16,17,3,1,2023,0.06041,0.06041,0.06036,0.06039,383639.0
2023-01-03 16:18:00,16,18,3,1,2023,0.0604,0.06043,0.0604,0.06041,126152.0
2023-01-03 16:19:00,16,19,3,1,2023,0.06041,0.06046,0.0604,0.06046,76632.0
2023-01-03 16:20:00,16,20,3,1,2023,0.06045,0.06052,0.06045,0.0605,462564.0
2023-01-03 16:21:00,16,21,3,1,2023,0.0605,0.0605,0.06046,0.06046,122953.0
2023-01-03 16:22:00,16,22,3,1,2023,0.06047,0.06049,0.06047,0.06048,120822.0
2023-01-03 16:23:00,16,23,3,1,2023,0.06048,0.06049,0.06045,0.06046,171814.0
2023-01-03 16:24:00,16,24,3,1,2023,0.06047,0.06048,0.06043,0.06044,113263.0
2023-01-03 16:25:00,16,25,3,1,2023,0.06044,0.06046,0.0604,0.06043,197393.0
2023-01-03 16:26:00,16,26,3,1,2023,0.06043,0.06049,0.0604,0.06048,423156.0
2023-01-03 16:27:00,16,27,3,1,2023,0.06047,0.06047,0.06032,0.06032,874979.0
2023-01-03 16:28:00,16,28,3,1,2023,0.06033,0.06036,0.0603,0.06033,642075.0
2023-01-03 16:29:00,16,29,3,1,2023,0.06033,0.06033,0.06026,0.06033,528510.0
2023-01-03 16:30:00,16,30,3,1,2023,0.06032,0.06034,0.0603,0.06031,504178.0
2023-01-03 16:31:00,16,31,3,1,2023,0.06031,0.06032,0.06017,0.06027,1794048.0
2023-01-03 16:32:00,16,32,3,1,2023,0.06027,0.06027,0.06021,0.06022,147891.0
2023-01-03 16:33:00,16,33,3,1,2023,0.06021,0.06027,0.06019,0.06022,508793.0
2023-01-03 16:34:00,16,34,3,1,2023,0.06022,0.06026,0.06019,0.06025,292541.0
2023-01-03 16:35:00,16,35,3,1,2023,0.06025,0.06025,0.06022,0.06024,154405.0
2023-01-03 16:36:00,16,36,3,1,2023,0.06023,0.06027,0.06021,0.06025,180935.0
2023-01-03 16:37:00,16,37,3,1,2023,0.06025,0.0603,0.06024,0.0603,100828.0
2023-01-03 16:38:00,16,38,3,1,2023,0.0603,0.06031,0.06028,0.06029,139367.0
2023-01-03 16:39:00,16,39,3,1,2023,0.06029,0.06032,0.0602,0.06022,575755.0
2023-01-03 16:40:00,16,40,3,1,2023,0.06022,0.06025,0.0602,0.0602,317147.0
2023-01-03 16:41:00,16,41,3,1,2023,0.0602,0.0602,0.06007,0.06015,1132516.0
2023-01-03 16:42:00,16,42,3,1,2023,0.06016,0.06023,0.06011,0.0602,491085.0
2023-01-03 16:43:00,16,43,3,1,2023,0.0602,0.06021,0.06012,0.06012,347182.0
2023-01-03 16:44:00,16,44,3,1,2023,0.06012,0.06012,0.06006,0.06009,402356.0
2023-01-03 16:45:00,16,45,3,1,2023,0.0601,0.06015,0.0601,0.06014,330716.0
2023-01-03 16:46:00,16,46,3,1,2023,0.06014,0.06024,0.06013,0.0602,606781.0
2023-01-03 16:47:00,16,47,3,1,2023,0.0602,0.06021,0.06016,0.06019,88689.0
2023-01-03 16:48:00,16,48,3,1,2023,0.06017,0.06018,0.06016,0.06016,39110.0
2023-01-03 16:49:00,16,49,3,1,2023,0.06017,0.06017,0.05988,0.06,2651075.0
2023-01-03 16:50:00,16,50,3,1,2023,0.06002,0.06007,0.05999,0.06007,446718.0
2023-01-03 16:51:00,16,51,3,1,2023,0.06006,0.06008,0.05999,0.06001,346928.0
2023-01-03 16:52:00,16,52,3,1,2023,0.06002,0.06002,0.05998,0.05999,196432.0
2023-01-03 16:53:00,16,53,3,1,2023,0.06,0.06003,0.05998,0.06002,93626.0
2023-01-03 16:54:00,16,54,3,1,2023,0.06003,0.06005,0.06,0.06,173765.0
2023-01-03 16:55:00,16,55,3,1,2023,0.05999,0.06,0.05982,0.05985,775059.0
2023-01-03 16:56:00,16,56,3,1,2023,0.05985,0.05999,0.05982,0.05997,1299512.0
2023-01-03 16:57:00,16,57,3,1,2023,0.05998,0.06003,0.05997,0.05999,114800.0
2023-01-03 16:58:00,16,58,3,1,2023,0.06,0.06005,0.06,0.06005,60869.0
2023-01-03 16:59:00,16,59,3,1,2023,0.06006,0.06009,0.06005,0.06006,229551.0
2023-01-03 17:00:00,17,0,3,1,2023,0.06006,0.06006,0.06,0.06003,526283.0
2023-01-03 17:01:00,17,1,3,1,2023,0.06002,0.06005,0.06001,0.06005,185373.0
2023-01-03 17:02:00,17,2,3,1,2023,0.06005,0.06009,0.06003,0.06008,129948.0
2023-01-03 17:03:00,17,3,3,1,2023,0.06009,0.06017,0.06009,0.06014,470565.0
2023-01-03 17:04:00,17,4,3,1,2023,0.06013,0.06016,0.06011,0.06012,314131.0
2023-01-03 17:05:00,17,5,3,1,2023,0.06012,0.06015,0.0601,0.0601,313776.0
2023-01-03 17:06:00,17,6,3,1,2023,0.0601,0.06013,0.06008,0.0601,281682.0
2023-01-03 17:07:00,17,7,3,1,2023,0.0601,0.06016,0.0601,0.06016,185432.0
2023-01-03 17:08:00,17,8,3,1,2023,0.06015,0.06019,0.06013,0.06018,275155.0
2023-01-03 17:09:00,17,9,3,1,2023,0.06018,0.06025,0.06016,0.06023,627475.0
2023-01-03 17:10:00,17,10,3,1,2023,0.06022,0.06022,0.0602,0.06022,150751.0
2023-01-03 17:11:00,17,11,3,1,2023,0.06022,0.06027,0.06022,0.06026,189469.0
2023-01-03 17:12:00,17,12,3,1,2023,0.06026,0.06028,0.06022,0.06025,249455.0
2023-01-03 17:13:00,17,13,3,1,2023,0.06024,0.06026,0.06017,0.06017,435733.0
2023-01-03 17:14:00,17,14,3,1,2023,0.06017,0.06018,0.05994,0.05996,1044201.0
2023-01-03 17:15:00,17,15,3,1,2023,0.05996,0.06006,0.05975,0.06005,1318237.0
2023-01-03 17:16:00,17,16,3,1,2023,0.06006,0.06006,0.05991,0.06003,367195.0
2023-01-03 17:17:00,17,17,3,1,2023,0.06003,0.06004,0.05998,0.05999,249909.0
2023-01-03 17:18:00,17,18,3,1,2023,0.06,0.06001,0.05998,0.06,92170.0
2023-01-03 17:19:00,17,19,3,1,2023,0.06,0.06003,0.05996,0.06003,322589.0
2023-01-03 17:20:00,17,20,3,1,2023,0.06003,0.06004,0.05996,0.06,150095.0
2023-01-03 17:21:00,17,21,3,1,2023,0.06001,0.06004,0.06,0.06,269233.0
2023-01-03 17:22:00,17,22,3,1,2023,0.06001,0.06002,0.05996,0.06001,115456.0
2023-01-03 17:23:00,17,23,3,1,2023,0.06001,0.06001,0.05997,0.06001,181836.0
2023-01-03 17:24:00,17,24,3,1,2023,0.06001,0.06003,0.06001,0.06002,133461.0
2023-01-03 17:25:00,17,25,3,1,2023,0.06001,0.06002,0.06,0.06,116392.0
2023-01-03 17:26:00,17,26,3,1,2023,0.06,0.06,0.05999,0.06,74636.0
2023-01-03 17:27:00,17,27,3,1,2023,0.06002,0.06002,0.05995,0.06,111842.0
2023-01-03 17:28:00,17,28,3,1,2023,0.06,0.06,0.05997,0.05997,51344.0
2023-01-03 17:29:00,17,29,3,1,2023,0.05997,0.05999,0.05995,0.05997,202949.0
2023-01-03 17:30:00,17,30,3,1,2023,0.05998,0.06012,0.05997,0.05997,1115428.0
2023-01-03 17:31:00,17,31,3,1,2023,0.05998,0.05999,0.05994,0.05999,678699.0
2023-01-03 17:32:00,17,32,3,1,2023,0.05998,0.05998,0.05994,0.05997,321225.0
2023-01-03 17:33:00,17,33,3,1,2023,0.05998,0.06,0.05995,0.05995,277048.0
2023-01-03 17:34:00,17,34,3,1,2023,0.05997,0.06006,0.05997,0.06002,338975.0
2023-01-03 17:35:00,17,35,3,1,2023,0.06002,0.06009,0.06002,0.06007,256959.0
2023-01-03 17:36:00,17,36,3,1,2023,0.06006,0.06009,0.06005,0.06007,144445.0
2023-01-03 17:37:00,17,37,3,1,2023,0.06008,0.06013,0.06008,0.06013,130386.0
2023-01-03 17:38:00,17,38,3,1,2023,0.06012,0.06015,0.06011,0.06014,189429.0
2023-01-03 17:39:00,17,39,3,1,2023,0.06012,0.06019,0.06011,0.06019,293621.0
2023-01-03 17:40:00,17,40,3,1,2023,0.06019,0.0602,0.06012,0.06015,608255.0
2023-01-03 17:41:00,17,41,3,1,2023,0.06014,0.06016,0.0601,0.06012,292926.0
2023-01-03 17:42:00,17,42,3,1,2023,0.06011,0.06012,0.06004,0.06004,477283.0
2023-01-03 17:43:00,17,43,3,1,2023,0.06005,0.06014,0.06005,0.06014,375720.0
2023-01-03 17:44:00,17,44,3,1,2023,0.06012,0.06012,0.06004,0.06004,252320.0
2023-01-03 17:45:00,17,45,3,1,2023,0.06006,0.06007,0.06002,0.06003,351395.0
2023-01-03 17:46:00,17,46,3,1,2023,0.06003,0.06003,0.05997,0.06,219539.0
2023-01-03 17:47:00,17,47,3,1,2023,0.06,0.06003,0.06,0.06003,157405.0
2023-01-03 17:48:00,17,48,3,1,2023,0.06003,0.06004,0.06,0.06002,169531.0
2023-01-03 17:49:00,17,49,3,1,2023,0.06002,0.06004,0.05995,0.05996,639307.0
2023-01-03 17:50:00,17,50,3,1,2023,0.05997,0.05997,0.05986,0.05993,678484.0
2023-01-03 17:51:00,17,51,3,1,2023,0.05993,0.06002,0.05993,0.06001,637753.0
2023-01-03 17:52:00,17,52,3,1,2023,0.06001,0.06018,0.06001,0.06015,705224.0
2023-01-03 17:53:00,17,53,3,1,2023,0.06015,0.06029,0.06015,0.06019,1500010.0
2023-01-03 17:54:00,17,54,3,1,2023,0.06019,0.06019,0.06011,0.06011,316917.0
2023-01-03 17:55:00,17,55,3,1,2023,0.06013,0.06014,0.06007,0.06009,173381.0
2023-01-03 17:56:00,17,56,3,1,2023,0.0601,0.06015,0.06008,0.06015,232045.0
2023-01-03 17:57:00,17,57,3,1,2023,0.06015,0.06017,0.06009,0.06009,130457.0
2023-01-03 17:58:00,17,58,3,1,2023,0.06009,0.06011,0.06009,0.06011,26519.0
2023-01-03 17:59:00,17,59,3,1,2023,0.06011,0.06015,0.06009,0.0601,83572.0
2023-01-03 18:00:00,18,0,3,1,2023,0.06011,0.06017,0.06011,0.06014,379393.0
2023-01-03 18:01:00,18,1,3,1,2023,0.06014,0.06017,0.0601,0.06014,233044.0
2023-01-03 18:02:00,18,2,3,1,2023,0.06014,0.06015,0.06013,0.06015,82314.0
2023-01-03 18:03:00,18,3,3,1,2023,0.06015,0.06024,0.06014,0.06024,374902.0
2023-01-03 18:04:00,18,4,3,1,2023,0.06024,0.06026,0.06023,0.06026,224285.0
2023-01-03 18:05:00,18,5,3,1,2023,0.06026,0.06027,0.06016,0.0602,502707.0
2023-01-03 18:06:00,18,6,3,1,2023,0.0602,0.06023,0.06019,0.0602,124598.0
2023-01-03 18:07:00,18,7,3,1,2023,0.0602,0.06021,0.0602,0.06021,48910.0
2023-01-03 18:08:00,18,8,3,1,2023,0.06021,0.06021,0.06012,0.06013,616651.0
2023-01-03 18:09:00,18,9,3,1,2023,0.06013,0.06015,0.06013,0.06014,63060.0
2023-01-03 18:10:00,18,10,3,1,2023,0.06014,0.06023,0.06014,0.06023,180320.0
2023-01-03 18:11:00,18,11,3,1,2023,0.06024,0.06024,0.06015,0.06016,176759.0
2023-01-03 18:12:00,18,12,3,1,2023,0.06016,0.06021,0.06016,0.06018,202549.0
2023-01-03 18:13:00,18,13,3,1,2023,0.06018,0.06021,0.06018,0.06021,63126.0
2023-01-03 18:14:00,18,14,3,1,2023,0.06022,0.06025,0.06021,0.06023,128155.0
2023-01-03 18:15:00,18,15,3,1,2023,0.06023,0.06023,0.06018,0.06019,70722.0
2023-01-03 18:16:00,18,16,3,1,2023,0.06018,0.06021,0.06016,0.0602,81541.0
2023-01-03 18:17:00,18,17,3,1,2023,0.0602,0.06021,0.06008,0.0601,206775.0
2023-01-03 18:18:00,18,18,3,1,2023,0.0601,0.06011,0.06005,0.0601,182200.0
2023-01-03 18:19:00,18,19,3,1,2023,0.06011,0.06015,0.0601,0.06014,105651.0
2023-01-03 18:20:00,18,20,3,1,2023,0.06014,0.06014,0.06009,0.06009,89869.0
2023-01-03 18:21:00,18,21,3,1,2023,0.06008,0.06008,0.05995,0.05995,590435.0
2023-01-03 18:22:00,18,22,3,1,2023,0.05994,0.06005,0.05994,0.05998,540104.0
2023-01-03 18:23:00,18,23,3,1,2023,0.05999,0.05999,0.05994,0.05997,278839.0
2023-01-03 18:24:00,18,24,3,1,2023,0.05997,0.05997,0.05995,0.05995,77701.0
2023-01-03 18:25:00,18,25,3,1,2023,0.05996,0.06003,0.05996,0.06001,244563.0
2023-01-03 18:26:00,18,26,3,1,2023,0.06002,0.06005,0.05995,0.05997,255928.0
2023-01-03 18:27:00,18,27,3,1,2023,0.05997,0.06,0.05997,0.06,91930.0
2023-01-03 18:28:00,18,28,3,1,2023,0.06,0.06001,0.05997,0.06001,159045.0
2023-01-03 18:29:00,18,29,3,1,2023,0.06,0.06005,0.06,0.06005,244498.0
2023-01-03 18:30:00,18,30,3,1,2023,0.06003,0.06012,0.06003,0.06007,793851.0
2023-01-03 18:31:00,18,31,3,1,2023,0.06008,0.06014,0.06005,0.06007,232660.0
2023-01-03 18:32:00,18,32,3,1,2023,0.06008,0.06008,0.06003,0.06005,197895.0
2023-01-03 18:33:00,18,33,3,1,2023,0.06005,0.06005,0.06001,0.06001,318319.0
2023-01-03 18:34:00,18,34,3,1,2023,0.06001,0.06003,0.05998,0.05999,204196.0
2023-01-03 18:35:00,18,35,3,1,2023,0.06,0.0601,0.06,0.06009,192454.0
2023-01-03 18:36:00,18,36,3,1,2023,0.06009,0.06009,0.05999,0.05999,353516.0
2023-01-03 18:37:00,18,37,3,1,2023,0.06,0.06002,0.05996,0.05999,355333.0
2023-01-03 18:38:00,18,38,3,1,2023,0.05998,0.05999,0.05981,0.05983,1485537.0
2023-01-03 18:39:00,18,39,3,1,2023,0.05984,0.05986,0.0597,0.05979,1128029.0
2023-01-03 18:40:00,18,40,3,1,2023,0.05979,0.05986,0.05978,0.05982,538366.0
2023-01-03 18:41:00,18,41,3,1,2023,0.05981,0.05985,0.05981,0.05982,265682.0
2023-01-03 18:42:00,18,42,3,1,2023,0.05982,0.05986,0.05979,0.05985,155158.0
2023-01-03 18:43:00,18,43,3,1,2023,0.05985,0.0599,0.05985,0.05985,203329.0
2023-01-03 18:44:00,18,44,3,1,2023,0.05984,0.05984,0.0598,0.05982,223203.0
2023-01-03 18:45:00,18,45,3,1,2023,0.05984,0.05987,0.05983,0.05983,217318.0
2023-01-03 18:46:00,18,46,3,1,2023,0.05983,0.05987,0.05981,0.05984,217230.0
2023-01-03 18:47:00,18,47,3,1,2023,0.05986,0.05991,0.05983,0.0599,414091.0
2023-01-03 18:48:00,18,48,3,1,2023,0.05991,0.05991,0.05988,0.05991,79491.0
2023-01-03 18:49:00,18,49,3,1,2023,0.05992,0.05998,0.05991,0.05998,485298.0
2023-01-03 18:50:00,18,50,3,1,2023,0.05998,0.06,0.05995,0.05996,132889.0
2023-01-03 18:51:00,18,51,3,1,2023,0.05997,0.06002,0.05995,0.06,335422.0
2023-01-03 18:52:00,18,52,3,1,2023,0.06001,0.06002,0.05996,0.06,584850.0
2023-01-03 18:53:00,18,53,3,1,2023,0.05999,0.06002,0.05997,0.06001,286008.0
2023-01-03 18:54:00,18,54,3,1,2023,0.06001,0.06002,0.05994,0.05994,283371.0
2023-01-03 18:55:00,18,55,3,1,2023,0.05995,0.05999,0.05995,0.05995,155874.0
2023-01-03 18:56:00,18,56,3,1,2023,0.05996,0.06002,0.05995,0.06,323109.0
2023-01-03 18:57:00,18,57,3,1,2023,0.06001,0.06003,0.06,0.06003,52898.0
2023-01-03 18:58:00,18,58,3,1,2023,0.06002,0.06002,0.05996,0.05997,199147.0
2023-01-03 18:59:00,18,59,3,1,2023,0.05997,0.06002,0.05997,0.06,159245.0
2023-01-03 19:00:00,19,0,3,1,2023,0.06001,0.06002,0.05997,0.06001,191349.0
2023-01-03 19:01:00,19,1,3,1,2023,0.06001,0.06002,0.05997,0.05998,196640.0
2023-01-03 19:02:00,19,2,3,1,2023,0.05999,0.06,0.05997,0.05998,183110.0
2023-01-03 19:03:00,19,3,3,1,2023,0.05998,0.05998,0.05996,0.05998,34439.0
2023-01-03 19:04:00,19,4,3,1,2023,0.05997,0.05997,0.0599,0.0599,303891.0
2023-01-03 19:05:00,19,5,3,1,2023,0.0599,0.0599,0.05986,0.05988,255246.0
2023-01-03 19:06:00,19,6,3,1,2023,0.05989,0.05999,0.05988,0.05999,265169.0
2023-01-03 19:07:00,19,7,3,1,2023,0.05999,0.06,0.05996,0.06,128019.0
2023-01-03 19:08:00,19,8,3,1,2023,0.06001,0.06004,0.06,0.06002,82379.0
2023-01-03 19:09:00,19,9,3,1,2023,0.06002,0.06004,0.06002,0.06003,23869.0
2023-01-03 19:10:00,19,10,3,1,2023,0.06005,0.06012,0.06004,0.06011,215980.0
2023-01-03 19:11:00,19,11,3,1,2023,0.06011,0.06016,0.06008,0.06008,298744.0
2023-01-03 19:12:00,19,12,3,1,2023,0.06007,0.0601,0.06006,0.06006,25252.0
2023-01-03 19:13:00,19,13,3,1,2023,0.06007,0.06008,0.06004,0.06006,110460.0
2023-01-03 19:14:00,19,14,3,1,2023,0.06005,0.0602,0.06005,0.06017,497471.0
2023-01-03 19:15:00,19,15,3,1,2023,0.06018,0.06018,0.06015,0.06016,169193.0
2023-01-03 19:16:00,19,16,3,1,2023,0.06018,0.06018,0.06011,0.06012,258458.0
2023-01-03 19:17:00,19,17,3,1,2023,0.06012,0.06014,0.06009,0.06012,306545.0
2023-01-03 19:18:00,19,18,3,1,2023,0.06012,0.06017,0.06012,0.06014,134153.0
2023-01-03 19:19:00,19,19,3,1,2023,0.06015,0.06019,0.06015,0.06017,132830.0
2023-01-03 19:20:00,19,20,3,1,2023,0.06017,0.06024,0.06017,0.0602,610137.0
2023-01-03 19:21:00,19,21,3,1,2023,0.0602,0.06035,0.0602,0.06033,404855.0
2023-01-03 19:22:00,19,22,3,1,2023,0.06032,0.06032,0.06019,0.0602,362060.0
2023-01-03 19:23:00,19,23,3,1,2023,0.0602,0.06021,0.06007,0.0601,926950.0
2023-01-03 19:24:00,19,24,3,1,2023,0.0601,0.06015,0.0601,0.06012,84170.0
2023-01-03 19:25:00,19,25,3,1,2023,0.06013,0.06019,0.06009,0.0601,199279.0
2023-01-03 19:26:00,19,26,3,1,2023,0.0601,0.0601,0.06005,0.06006,278729.0
2023-01-03 19:27:00,19,27,3,1,2023,0.06007,0.0601,0.06006,0.06009,690554.0
2023-01-03 19:28:00,19,28,3,1,2023,0.06012,0.06013,0.06008,0.06009,264697.0
2023-01-03 19:29:00,19,29,3,1,2023,0.0601,0.06011,0.05999,0.05999,325511.0
2023-01-03 19:30:00,19,30,3,1,2023,0.05999,0.06009,0.05999,0.06009,462685.0
2023-01-03 19:31:00,19,31,3,1,2023,0.06008,0.0601,0.06005,0.0601,320685.0
2023-01-03 19:32:00,19,32,3,1,2023,0.0601,0.0601,0.06004,0.06004,134352.0
2023-01-03 19:33:00,19,33,3,1,2023,0.06004,0.06009,0.05999,0.06007,675002.0
2023-01-03 19:34:00,19,34,3,1,2023,0.06008,0.06012,0.06008,0.0601,103847.0
2023-01-03 19:35:00,19,35,3,1,2023,0.06011,0.06013,0.06009,0.06009,214090.0
2023-01-03 19:36:00,19,36,3,1,2023,0.0601,0.06022,0.0601,0.06016,239520.0
2023-01-03 19:37:00,19,37,3,1,2023,0.06016,0.06016,0.06011,0.06012,201379.0
2023-01-03 19:38:00,19,38,3,1,2023,0.06013,0.06021,0.06013,0.06015,688890.0
2023-01-03 19:39:00,19,39,3,1,2023,0.06017,0.06024,0.06016,0.06024,264842.0
2023-01-03 19:40:00,19,40,3,1,2023,0.06025,0.06037,0.0602,0.0602,1141401.0
2023-01-03 19:41:00,19,41,3,1,2023,0.0602,0.06025,0.06018,0.06018,143855.0
2023-01-03 19:42:00,19,42,3,1,2023,0.06017,0.06021,0.06011,0.0602,422792.0
2023-01-03 19:43:00,19,43,3,1,2023,0.0602,0.06035,0.06019,0.06032,403621.0
