OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 15:49:00,15,49,3,1,2023,1.17,1.171,1.169,1.169,17678.6
2023-01-03 15:50:00,15,50,3,1,2023,1.17,1.171,1.169,1.171,60480.0
2023-01-03 15:51:00,15,51,3,1,2023,1.171,1.171,1.169,1.171,60512.8
2023-01-03 15:52:00,15,52,3,1,2023,1.171,1.173,1.17,1.172,82982.3
2023-01-03 15:53:00,15,53,3,1,2023,1.173,1.173,1.171,1.172,28880.6
2023-01-03 15:54:00,15,54,3,1,2023,1.171,1.173,1.171,1.173,32320.0
2023-01-03 15:55:00,15,55,3,1,2023,1.172,1.174,1.171,1.172,57243.1
2023-01-03 15:56:00,15,56,3,1,2023,1.172,1.173,1.171,1.172,23162.9
2023-01-03 15:57:00,15,57,3,1,2023,1.173,1.173,1.172,1.173,9457.8
2023-01-03 15:58:00,15,58,3,1,2023,1.172,1.173,1.172,1.173,45153.9
2023-01-03 15:59:00,15,59,3,1,2023,1.173,1.174,1.172,1.173,85142.6
2023-01-03 16:00:00,16,0,3,1,2023,1.173,1.174,1.172,1.174,35925.9
2023-01-03 16:01:00,16,1,3,1,2023,1.174,1.174,1.172,1.172,52436.9
2023-01-03 16:02:00,16,2,3,1,2023,1.173,1.173,1.17,1.17,74491.7
2023-01-03 16:03:00,16,3,3,1,2023,1.171,1.171,1.17,1.171,29076.5
2023-01-03 16:04:00,16,4,3,1,2023,1.17,1.171,1.166,1.166,380147.9
2023-01-03 16:05:00,16,5,3,1,2023,1.167,1.168,1.166,1.167,87591.1
2023-01-03 16:06:00,16,6,3,1,2023,1.168,1.168,1.167,1.167,29654.3
2023-01-03 16:07:00,16,7,3,1,2023,1.168,1.168,1.167,1.167,27939.1
2023-01-03 16:08:00,16,8,3,1,2023,1.167,1.167,1.164,1.167,392023.0
2023-01-03 16:09:00,16,9,3,1,2023,1.167,1.167,1.165,1.167,111448.3
2023-01-03 16:10:00,16,10,3,1,2023,1.167,1.167,1.165,1.166,90861.6
2023-01-03 16:11:00,16,11,3,1,2023,1.166,1.167,1.161,1.166,531809.9
2023-01-03 16:12:00,16,12,3,1,2023,1.167,1.167,1.164,1.165,150861.0
2023-01-03 16:13:00,16,13,3,1,2023,1.165,1.168,1.165,1.167,127252.1
2023-01-03 16:14:00,16,14,3,1,2023,1.167,1.168,1.166,1.168,71719.0
2023-01-03 16:15:00,16,15,3,1,2023,1.168,1.168,1.164,1.166,156753.4
2023-01-03 16:16:00,16,16,3,1,2023,1.166,1.166,1.165,1.165,32373.9
2023-01-03 16:17:00,16,17,3,1,2023,1.166,1.167,1.165,1.167,55203.1
2023-01-03 16:18:00,16,18,3,1,2023,1.167,1.167,1.165,1.167,72365.9
2023-01-03 16:19:00,16,19,3,1,2023,1.166,1.167,1.166,1.167,26332.8
2023-01-03 16:20:00,16,20,3,1,2023,1.166,1.167,1.165,1.165,54821.3
2023-01-03 16:21:00,16,21,3,1,2023,1.166,1.167,1.165,1.167,48203.5
2023-01-03 16:22:00,16,22,3,1,2023,1.167,1.168,1.166,1.167,43975.2
2023-01-03 16:23:00,16,23,3,1,2023,1.168,1.168,1.167,1.168,18787.4
2023-01-03 16:24:00,16,24,3,1,2023,1.168,1.168,1.166,1.167,24882.1
2023-01-03 16:25:00,16,25,3,1,2023,1.166,1.167,1.166,1.167,43085.8
2023-01-03 16:26:00,16,26,3,1,2023,1.166,1.167,1.166,1.167,16222.6
2023-01-03 16:27:00,16,27,3,1,2023,1.166,1.167,1.165,1.166,56848.8
2023-01-03 16:28:00,16,28,3,1,2023,1.166,1.166,1.165,1.165,27940.3
2023-01-03 16:29:00,16,29,3,1,2023,1.165,1.166,1.165,1.166,31530.8
2023-01-03 16:30:00,16,30,3,1,2023,1.165,1.166,1.165,1.165,52031.9
2023-01-03 16:31:00,16,31,3,1,2023,1.166,1.166,1.165,1.165,20306.8
2023-01-03 16:32:00,16,32,3,1,2023,1.166,1.166,1.165,1.166,24704.1
2023-01-03 16:33:00,16,33,3,1,2023,1.166,1.166,1.164,1.165,77646.3
2023-01-03 16:34:00,16,34,3,1,2023,1.164,1.165,1.157,1.16,784072.4
2023-01-03 16:35:00,16,35,3,1,2023,1.161,1.162,1.155,1.159,883920.4
2023-01-03 16:36:00,16,36,3,1,2023,1.16,1.161,1.159,1.16,208530.5
2023-01-03 16:37:00,16,37,3,1,2023,1.16,1.16,1.157,1.158,218628.8
2023-01-03 16:38:00,16,38,3,1,2023,1.159,1.16,1.158,1.16,80832.0
2023-01-03 16:39:00,16,39,3,1,2023,1.16,1.16,1.158,1.16,131922.6
2023-01-03 16:40:00,16,40,3,1,2023,1.16,1.16,1.159,1.159,53328.7
2023-01-03 16:41:00,16,41,3,1,2023,1.159,1.16,1.159,1.16,90079.6
2023-01-03 16:42:00,16,42,3,1,2023,1.16,1.16,1.158,1.159,33010.3
2023-01-03 16:43:00,16,43,3,1,2023,1.159,1.16,1.158,1.158,193098.4
2023-01-03 16:44:00,16,44,3,1,2023,1.159,1.16,1.158,1.16,53826.2
2023-01-03 16:45:00,16,45,3,1,2023,1.16,1.16,1.158,1.16,58805.4
2023-01-03 16:46:00,16,46,3,1,2023,1.159,1.162,1.159,1.162,133347.9
2023-01-03 16:47:00,16,47,3,1,2023,1.162,1.163,1.161,1.162,104472.6
2023-01-03 16:48:00,16,48,3,1,2023,1.161,1.162,1.159,1.16,180992.2
2023-01-03 16:49:00,16,49,3,1,2023,1.16,1.16,1.156,1.158,221768.6
2023-01-03 16:50:00,16,50,3,1,2023,1.157,1.158,1.155,1.155,148248.8
2023-01-03 16:51:00,16,51,3,1,2023,1.156,1.158,1.155,1.158,153052.9
2023-01-03 16:52:00,16,52,3,1,2023,1.157,1.158,1.156,1.157,78603.8
2023-01-03 16:53:00,16,53,3,1,2023,1.156,1.158,1.156,1.158,57132.9
2023-01-03 16:54:00,16,54,3,1,2023,1.157,1.158,1.157,1.158,71336.9
2023-01-03 16:55:00,16,55,3,1,2023,1.157,1.159,1.157,1.157,92147.4
2023-01-03 16:56:00,16,56,3,1,2023,1.157,1.158,1.156,1.157,23983.7
2023-01-03 16:57:00,16,57,3,1,2023,1.157,1.158,1.157,1.158,43275.0
2023-01-03 16:58:00,16,58,3,1,2023,1.157,1.159,1.157,1.157,116524.5
2023-01-03 16:59:00,16,59,3,1,2023,1.157,1.158,1.157,1.158,57420.5
2023-01-03 17:00:00,17,0,3,1,2023,1.158,1.158,1.156,1.156,56017.3
2023-01-03 17:01:00,17,1,3,1,2023,1.157,1.157,1.156,1.157,18860.9
2023-01-03 17:02:00,17,2,3,1,2023,1.157,1.159,1.156,1.158,84030.6
2023-01-03 17:03:00,17,3,3,1,2023,1.158,1.16,1.157,1.159,161381.0
2023-01-03 17:04:00,17,4,3,1,2023,1.16,1.162,1.16,1.16,123024.8
2023-01-03 17:05:00,17,5,3,1,2023,1.16,1.162,1.16,1.161,117254.1
2023-01-03 17:06:00,17,6,3,1,2023,1.16,1.161,1.16,1.161,42717.3
2023-01-03 17:07:00,17,7,3,1,2023,1.161,1.161,1.158,1.159,176386.4
2023-01-03 17:08:00,17,8,3,1,2023,1.158,1.159,1.158,1.158,45695.8
2023-01-03 17:09:00,17,9,3,1,2023,1.158,1.159,1.158,1.159,63686.6
2023-01-03 17:10:00,17,10,3,1,2023,1.159,1.159,1.157,1.157,47442.6
2023-01-03 17:11:00,17,11,3,1,2023,1.158,1.159,1.157,1.158,108040.4
2023-01-03 17:12:00,17,12,3,1,2023,1.158,1.158,1.157,1.157,27962.9
2023-01-03 17:13:00,17,13,3,1,2023,1.157,1.158,1.155,1.158,110902.8
2023-01-03 17:14:00,17,14,3,1,2023,1.157,1.158,1.152,1.154,462553.1
2023-01-03 17:15:00,17,15,3,1,2023,1.154,1.157,1.151,1.157,426575.6
2023-01-03 17:16:00,17,16,3,1,2023,1.157,1.157,1.153,1.154,173685.9
2023-01-03 17:17:00,17,17,3,1,2023,1.155,1.155,1.154,1.154,44156.6
2023-01-03 17:18:00,17,18,3,1,2023,1.154,1.156,1.154,1.156,120889.1
2023-01-03 17:19:00,17,19,3,1,2023,1.156,1.158,1.155,1.158,82811.4
2023-01-03 17:20:00,17,20,3,1,2023,1.157,1.158,1.156,1.157,74996.8
2023-01-03 17:21:00,17,21,3,1,2023,1.156,1.158,1.156,1.157,42354.5
2023-01-03 17:22:00,17,22,3,1,2023,1.157,1.158,1.156,1.157,59034.1
2023-01-03 17:23:00,17,23,3,1,2023,1.158,1.158,1.157,1.158,17843.2
2023-01-03 17:24:00,17,24,3,1,2023,1.157,1.16,1.157,1.159,59298.4
2023-01-03 17:25:00,17,25,3,1,2023,1.159,1.16,1.158,1.16,68196.6
2023-01-03 17:26:00,17,26,3,1,2023,1.159,1.16,1.158,1.16,110592.0
2023-01-03 17:27:00,17,27,3,1,2023,1.159,1.16,1.158,1.16,89429.7
2023-01-03 17:28:00,17,28,3,1,2023,1.159,1.161,1.159,1.161,60450.5
2023-01-03 17:29:00,17,29,3,1,2023,1.16,1.161,1.159,1.16,95531.3
2023-01-03 17:30:00,17,30,3,1,2023,1.161,1.163,1.16,1.162,220809.3
2023-01-03 17:31:00,17,31,3,1,2023,1.163,1.167,1.163,1.166,575755.2
2023-01-03 17:32:00,17,32,3,1,2023,1.166,1.167,1.165,1.167,130095.7
2023-01-03 17:33:00,17,33,3,1,2023,1.167,1.168,1.166,1.167,117700.8
2023-01-03 17:34:00,17,34,3,1,2023,1.168,1.168,1.167,1.167,62003.1
2023-01-03 17:35:00,17,35,3,1,2023,1.167,1.168,1.166,1.167,78951.8
2023-01-03 17:36:00,17,36,3,1,2023,1.167,1.169,1.166,1.169,178483.3
2023-01-03 17:37:00,17,37,3,1,2023,1.168,1.17,1.168,1.17,98073.8
2023-01-03 17:38:00,17,38,3,1,2023,1.169,1.17,1.168,1.169,191332.3
2023-01-03 17:39:00,17,39,3,1,2023,1.169,1.169,1.168,1.169,32282.4
2023-01-03 17:40:00,17,40,3,1,2023,1.169,1.169,1.168,1.169,80929.0
2023-01-03 17:41:00,17,41,3,1,2023,1.169,1.169,1.168,1.168,45547.8
2023-01-03 17:42:00,17,42,3,1,2023,1.169,1.169,1.168,1.169,40375.7
2023-01-03 17:43:00,17,43,3,1,2023,1.168,1.169,1.168,1.169,19436.5
2023-01-03 17:44:00,17,44,3,1,2023,1.169,1.169,1.168,1.169,16856.8
2023-01-03 17:45:00,17,45,3,1,2023,1.169,1.169,1.167,1.167,101713.6
2023-01-03 17:46:00,17,46,3,1,2023,1.167,1.167,1.164,1.164,143782.0
2023-01-03 17:47:00,17,47,3,1,2023,1.164,1.165,1.164,1.164,43301.4
2023-01-03 17:48:00,17,48,3,1,2023,1.165,1.165,1.163,1.164,196151.9
2023-01-03 17:49:00,17,49,3,1,2023,1.164,1.165,1.163,1.163,103701.0
2023-01-03 17:50:00,17,50,3,1,2023,1.164,1.164,1.163,1.164,51820.6
2023-01-03 17:51:00,17,51,3,1,2023,1.165,1.166,1.164,1.165,66999.6
2023-01-03 17:52:00,17,52,3,1,2023,1.165,1.168,1.164,1.166,167478.8
2023-01-03 17:53:00,17,53,3,1,2023,1.167,1.167,1.165,1.167,55067.6
2023-01-03 17:54:00,17,54,3,1,2023,1.167,1.167,1.166,1.166,11711.2
2023-01-03 17:55:00,17,55,3,1,2023,1.167,1.167,1.164,1.165,59325.0
2023-01-03 17:56:00,17,56,3,1,2023,1.165,1.166,1.164,1.165,31671.0
2023-01-03 17:57:00,17,57,3,1,2023,1.166,1.166,1.164,1.164,28598.3
2023-01-03 17:58:00,17,58,3,1,2023,1.165,1.165,1.164,1.164,10376.9
2023-01-03 17:59:00,17,59,3,1,2023,1.165,1.165,1.163,1.164,42239.1
2023-01-03 18:00:00,18,0,3,1,2023,1.164,1.164,1.163,1.164,14989.7
2023-01-03 18:01:00,18,1,3,1,2023,1.164,1.164,1.163,1.164,11352.3
2023-01-03 18:02:00,18,2,3,1,2023,1.164,1.164,1.163,1.163,15575.3
2023-01-03 18:03:00,18,3,3,1,2023,1.163,1.167,1.163,1.167,83570.4
2023-01-03 18:04:00,18,4,3,1,2023,1.166,1.167,1.165,1.166,53275.4
2023-01-03 18:05:00,18,5,3,1,2023,1.165,1.166,1.164,1.164,11597.7
2023-01-03 18:06:00,18,6,3,1,2023,1.164,1.165,1.162,1.162,82802.5
2023-01-03 18:07:00,18,7,3,1,2023,1.162,1.163,1.162,1.162,50182.3
2023-01-03 18:08:00,18,8,3,1,2023,1.162,1.163,1.162,1.162,2888.1
2023-01-03 18:09:00,18,9,3,1,2023,1.162,1.163,1.162,1.162,46666.5
2023-01-03 18:10:00,18,10,3,1,2023,1.163,1.163,1.162,1.162,44705.5
2023-01-03 18:11:00,18,11,3,1,2023,1.162,1.164,1.162,1.163,36118.3
2023-01-03 18:12:00,18,12,3,1,2023,1.163,1.164,1.162,1.163,52490.3
2023-01-03 18:13:00,18,13,3,1,2023,1.162,1.163,1.162,1.162,12119.2
2023-01-03 18:14:00,18,14,3,1,2023,1.162,1.163,1.162,1.163,32441.0
2023-01-03 18:15:00,18,15,3,1,2023,1.162,1.163,1.162,1.163,7461.8
2023-01-03 18:16:00,18,16,3,1,2023,1.162,1.163,1.162,1.162,33447.5
2023-01-03 18:17:00,18,17,3,1,2023,1.162,1.163,1.161,1.161,67202.4
2023-01-03 18:18:00,18,18,3,1,2023,1.161,1.161,1.158,1.16,176691.9
2023-01-03 18:19:00,18,19,3,1,2023,1.16,1.161,1.159,1.16,19856.3
2023-01-03 18:20:00,18,20,3,1,2023,1.16,1.16,1.158,1.159,51974.5
2023-01-03 18:21:00,18,21,3,1,2023,1.158,1.159,1.156,1.157,63707.2
2023-01-03 18:22:00,18,22,3,1,2023,1.157,1.16,1.156,1.159,151658.4
2023-01-03 18:23:00,18,23,3,1,2023,1.159,1.16,1.157,1.157,54005.1
2023-01-03 18:24:00,18,24,3,1,2023,1.157,1.158,1.155,1.156,102436.8
2023-01-03 18:25:00,18,25,3,1,2023,1.156,1.158,1.154,1.157,297557.4
2023-01-03 18:26:00,18,26,3,1,2023,1.157,1.159,1.156,1.159,222377.4
2023-01-03 18:27:00,18,27,3,1,2023,1.158,1.159,1.158,1.159,28713.8
2023-01-03 18:28:00,18,28,3,1,2023,1.159,1.16,1.158,1.16,53021.2
2023-01-03 18:29:00,18,29,3,1,2023,1.159,1.161,1.159,1.161,188452.2
2023-01-03 18:30:00,18,30,3,1,2023,1.16,1.161,1.159,1.16,36244.7
2023-01-03 18:31:00,18,31,3,1,2023,1.16,1.161,1.159,1.16,56700.7
2023-01-03 18:32:00,18,32,3,1,2023,1.16,1.162,1.16,1.16,70756.6
2023-01-03 18:33:00,18,33,3,1,2023,1.16,1.163,1.16,1.162,59690.5
2023-01-03 18:34:00,18,34,3,1,2023,1.162,1.163,1.161,1.162,135366.9
2023-01-03 18:35:00,18,35,3,1,2023,1.161,1.163,1.161,1.163,25637.6
2023-01-03 18:36:00,18,36,3,1,2023,1.163,1.163,1.16,1.161,45351.6
2023-01-03 18:37:00,18,37,3,1,2023,1.16,1.162,1.158,1.159,182102.1
2023-01-03 18:38:00,18,38,3,1,2023,1.158,1.16,1.156,1.159,390247.7
2023-01-03 18:39:00,18,39,3,1,2023,1.158,1.159,1.154,1.155,358256.9
2023-01-03 18:40:00,18,40,3,1,2023,1.154,1.157,1.154,1.157,169962.3
2023-01-03 18:41:00,18,41,3,1,2023,1.157,1.157,1.155,1.156,85475.7
2023-01-03 18:42:00,18,42,3,1,2023,1.156,1.157,1.152,1.155,324419.0
2023-01-03 18:43:00,18,43,3,1,2023,1.155,1.156,1.153,1.154,101725.3
2023-01-03 18:44:00,18,44,3,1,2023,1.154,1.155,1.153,1.154,74659.2
2023-01-03 18:45:00,18,45,3,1,2023,1.155,1.156,1.153,1.155,123085.5
2023-01-03 18:46:00,18,46,3,1,2023,1.156,1.156,1.155,1.156,17336.6
2023-01-03 18:47:00,18,47,3,1,2023,1.156,1.158,1.155,1.157,103438.0
2023-01-03 18:48:00,18,48,3,1,2023,1.157,1.157,1.155,1.157,116809.7
2023-01-03 18:49:00,18,49,3,1,2023,1.156,1.158,1.156,1.157,91673.7
2023-01-03 18:50:00,18,50,3,1,2023,1.156,1.159,1.155,1.156,133316.3
2023-01-03 18:51:00,18,51,3,1,2023,1.156,1.157,1.155,1.157,66129.8
2023-01-03 18:52:00,18,52,3,1,2023,1.156,1.157,1.156,1.157,16964.3
2023-01-03 18:53:00,18,53,3,1,2023,1.157,1.158,1.156,1.157,40483.1
2023-01-03 18:54:00,18,54,3,1,2023,1.156,1.156,1.155,1.156,64024.6
2023-01-03 18:55:00,18,55,3,1,2023,1.155,1.156,1.155,1.155,26127.0
2023-01-03 18:56:00,18,56,3,1,2023,1.155,1.156,1.155,1.155,5048.3
2023-01-03 18:57:00,18,57,3,1,2023,1.156,1.156,1.154,1.154,65039.6
2023-01-03 18:58:00,18,58,3,1,2023,1.155,1.155,1.152,1.153,269548.5
2023-01-03 18:59:00,18,59,3,1,2023,1.153,1.155,1.153,1.155,40429.1
2023-01-03 19:00:00,19,0,3,1,2023,1.154,1.155,1.153,1.154,67872.7
2023-01-03 19:01:00,19,1,3,1,2023,1.153,1.154,1.153,1.153,23307.6
2023-01-03 19:02:00,19,2,3,1,2023,1.153,1.154,1.15,1.151,386873.2
2023-01-03 19:03:00,19,3,3,1,2023,1.151,1.153,1.151,1.153,129472.8
2023-01-03 19:04:00,19,4,3,1,2023,1.152,1.153,1.148,1.15,576508.6
2023-01-03 19:05:00,19,5,3,1,2023,1.149,1.15,1.149,1.149,66157.1
2023-01-03 19:06:00,19,6,3,1,2023,1.15,1.152,1.149,1.152,144009.3
2023-01-03 19:07:00,19,7,3,1,2023,1.152,1.152,1.151,1.151,41630.5
2023-01-03 19:08:00,19,8,3,1,2023,1.152,1.155,1.152,1.155,166250.5
2023-01-03 19:09:00,19,9,3,1,2023,1.155,1.155,1.153,1.155,87901.6
2023-01-03 19:10:00,19,10,3,1,2023,1.155,1.156,1.154,1.155,66848.8
2023-01-03 19:11:00,19,11,3,1,2023,1.155,1.156,1.153,1.153,115112.5
2023-01-03 19:12:00,19,12,3,1,2023,1.153,1.154,1.152,1.152,84670.6
2023-01-03 19:13:00,19,13,3,1,2023,1.152,1.153,1.152,1.152,35455.1
2023-01-03 19:14:00,19,14,3,1,2023,1.151,1.153,1.151,1.153,47875.9
2023-01-03 19:15:00,19,15,3,1,2023,1.153,1.154,1.152,1.153,59257.8
2023-01-03 19:16:00,19,16,3,1,2023,1.153,1.154,1.152,1.154,70852.2
2023-01-03 19:17:00,19,17,3,1,2023,1.154,1.155,1.153,1.155,110254.9
2023-01-03 19:18:00,19,18,3,1,2023,1.154,1.155,1.153,1.154,103429.8
2023-01-03 19:19:00,19,19,3,1,2023,1.153,1.154,1.153,1.154,38350.7
2023-01-03 19:20:00,19,20,3,1,2023,1.153,1.155,1.153,1.155,34486.9
2023-01-03 19:21:00,19,21,3,1,2023,1.154,1.16,1.154,1.159,507442.7
2023-01-03 19:22:00,19,22,3,1,2023,1.159,1.159,1.154,1.155,320790.1
2023-01-03 19:23:00,19,23,3,1,2023,1.154,1.155,1.153,1.155,84715.9
2023-01-03 19:24:00,19,24,3,1,2023,1.154,1.156,1.154,1.156,28711.9
2023-01-03 19:25:00,19,25,3,1,2023,1.155,1.157,1.153,1.154,112699.5
2023-01-03 19:26:00,19,26,3,1,2023,1.154,1.154,1.153,1.154,27390.9
2023-01-03 19:27:00,19,27,3,1,2023,1.154,1.155,1.153,1.154,58575.4
2023-01-03 19:28:00,19,28,3,1,2023,1.154,1.154,1.152,1.153,123438.8
2023-01-03 19:29:00,19,29,3,1,2023,1.154,1.155,1.153,1.154,54045.9
2023-01-03 19:30:00,19,30,3,1,2023,1.154,1.154,1.153,1.154,26004.5
2023-01-03 19:31:00,19,31,3,1,2023,1.154,1.154,1.153,1.153,10350.7
2023-01-03 19:32:00,19,32,3,1,2023,1.154,1.156,1.152,1.154,619047.1
2023-01-03 19:33:00,19,33,3,1,2023,1.155,1.156,1.154,1.156,56069.1
2023-01-03 19:34:00,19,34,3,1,2023,1.155,1.156,1.155,1.156,18597.3
2023-01-03 19:35:00,19,35,3,1,2023,1.156,1.158,1.156,1.158,99457.1
2023-01-03 19:36:00,19,36,3,1,2023,1.158,1.159,1.157,1.157,240936.2
2023-01-03 19:37:00,19,37,3,1,2023,1.158,1.158,1.156,1.158,76015.1
2023-01-03 19:38:00,19,38,3,1,2023,1.157,1.159,1.157,1.158,121429.2
2023-01-03 19:39:00,19,39,3,1,2023,1.158,1.159,1.157,1.159,108326.6
2023-01-03 19:40:00,19,40,3,1,2023,1.158,1.159,1.156,1.158,375901.2
2023-01-03 19:41:00,19,41,3,1,2023,1.157,1.158,1.156,1.157,57615.9
2023-01-03 19:42:00,19,42,3,1,2023,1.157,1.157,1.155,1.156,247226.2
2023-01-03 19:43:00,19,43,3,1,2023,1.156,1.158,1.155,1.157,130285.0
2023-01-03 19:44:00,19,44,3,1,2023,1.157,1.158,1.156,1.157,168124.6
2023-01-03 19:45:00,19,45,3,1,2023,1.157,1.157,1.154,1.155,219547.3
2023-01-03 19:46:00,19,46,3,1,2023,1.155,1.155,1.153,1.153,112800.0
2023-01-03 19:47:00,19,47,3,1,2023,1.153,1.155,1.153,1.155,34836.2
2023-01-03 19:48:00,19,48,3,1,2023,1.155,1.157,1.154,1.157,46781.8
2023-01-03 19:49:00,19,49,3,1,2023,1.156,1.157,1.156,1.157,17931.9
2023-01-03 19:50:00,19,50,3,1,2023,1.156,1.159,1.155,1.157,119145.1
2023-01-03 19:51:00,19,51,3,1,2023,1.157,1.157,1.156,1.157,48588.1
2023-01-03 19:52:00,19,52,3,1,2023,1.157,1.157,1.155,1.156,25199.6
2023-01-03 19:53:00,19,53,3,1,2023,1.155,1.158,1.155,1.158,46375.7
2023-01-03 19:54:00,19,54,3,1,2023,1.158,1.158,1.156,1.157,39399.5
2023-01-03 19:55:00,19,55,3,1,2023,1.156,1.158,1.156,1.156,72319.4
2023-01-03 19:56:00,19,56,3,1,2023,1.157,1.157,1.156,1.157,16938.4
2023-01-03 19:57:00,19,57,3,1,2023,1.157,1.158,1.156,1.158,47205.9
2023-01-03 19:58:00,19,58,3,1,2023,1.157,1.158,1.156,1.158,147481.9
2023-01-03 19:59:00,19,59,3,1,2023,1.158,1.158,1.157,1.158,14761.8
2023-01-03 20:00:00,20,0,3,1,2023,1.157,1.158,1.155,1.155,101580.9
2023-01-03 20:01:00,20,1,3,1,2023,1.156,1.157,1.154,1.155,160594.1
2023-01-03 20:02:00,20,2,3,1,2023,1.156,1.161,1.155,1.16,311279.4
2023-01-03 20:03:00,20,3,3,1,2023,1.159,1.162,1.158,1.161,200361.3
2023-01-03 20:04:00,20,4,3,1,2023,1.161,1.162,1.157,1.158,366381.5
2023-01-03 20:05:00,20,5,3,1,2023,1.159,1.16,1.157,1.157,160541.3
2023-01-03 20:06:00,20,6,3,1,2023,1.156,1.158,1.156,1.157,145865.5
2023-01-03 20:07:00,20,7,3,1,2023,1.157,1.159,1.156,1.159,100095.7
2023-01-03 20:08:00,20,8,3,1,2023,1.158,1.159,1.157,1.158,126376.8
2023-01-03 20:09:00,20,9,3,1,2023,1.159,1.161,1.158,1.159,153514.3
2023-01-03 20:10:00,20,10,3,1,2023,1.16,1.161,1.159,1.161,83149.9
2023-01-03 20:11:00,20,11,3,1,2023,1.161,1.164,1.16,1.163,415813.3
2023-01-03 20:12:00,20,12,3,1,2023,1.164,1.165,1.163,1.165,276891.8
2023-01-03 20:13:00,20,13,3,1,2023,1.165,1.166,1.163,1.163,240045.2
2023-01-03 20:14:00,20,14,3,1,2023,1.164,1.165,1.162,1.163,175154.3
2023-01-03 20:15:00,20,15,3,1,2023,1.162,1.165,1.161,1.163,301242.3
2023-01-03 20:16:00,20,16,3,1,2023,1.163,1.165,1.162,1.164,89948.3
2023-01-03 20:17:00,20,17,3,1,2023,1.164,1.165,1.162,1.163,50427.0
2023-01-03 20:18:00,20,18,3,1,2023,1.163,1.163,1.157,1.158,398648.3
2023-01-03 20:19:00,20,19,3,1,2023,1.159,1.159,1.156,1.158,167011.2
2023-01-03 20:20:00,20,20,3,1,2023,1.157,1.16,1.154,1.159,244786.1
2023-01-03 20:21:00,20,21,3,1,2023,1.159,1.159,1.156,1.157,179430.5
2023-01-03 20:22:00,20,22,3,1,2023,1.157,1.158,1.152,1.154,455816.6
2023-01-03 20:23:00,20,23,3,1,2023,1.154,1.155,1.152,1.154,369374.0
2023-01-03 20:24:00,20,24,3,1,2023,1.155,1.155,1.151,1.154,507089.7
2023-01-03 20:25:00,20,25,3,1,2023,1.153,1.156,1.151,1.152,224659.7
2023-01-03 20:26:00,20,26,3,1,2023,1.152,1.153,1.145,1.147,1461044.2
2023-01-03 20:27:00,20,27,3,1,2023,1.148,1.149,1.146,1.148,302691.4
2023-01-03 20:28:00,20,28,3,1,2023,1.149,1.149,1.141,1.145,1536874.1
2023-01-03 20:29:00,20,29,3,1,2023,1.145,1.147,1.145,1.147,317673.7
2023-01-03 20:30:00,20,30,3,1,2023,1.147,1.148,1.145,1.148,142432.7
2023-01-03 20:31:00,20,31,3,1,2023,1.148,1.15,1.147,1.148,194051.2
2023-01-03 20:32:00,20,32,3,1,2023,1.149,1.15,1.148,1.149,172922.9
2023-01-03 20:33:00,20,33,3,1,2023,1.15,1.153,1.149,1.153,117346.9
2023-01-03 20:34:00,20,34,3,1,2023,1.153,1.153,1.151,1.151,148682.7
2023-01-03 20:35:00,20,35,3,1,2023,1.151,1.153,1.151,1.151,180107.9
2023-01-03 20:36:00,20,36,3,1,2023,1.152,1.152,1.148,1.15,150305.5
2023-01-03 20:37:00,20,37,3,1,2023,1.149,1.152,1.149,1.151,126196.9
2023-01-03 20:38:00,20,38,3,1,2023,1.152,1.154,1.152,1.153,169365.5
2023-01-03 20:39:00,20,39,3,1,2023,1.153,1.154,1.152,1.152,83422.2
2023-01-03 20:40:00,20,40,3,1,2023,1.153,1.154,1.151,1.154,120502.8
2023-01-03 20:41:00,20,41,3,1,2023,1.153,1.154,1.151,1.152,106028.5
2023-01-03 20:42:00,20,42,3,1,2023,1.152,1.153,1.146,1.147,348848.5
2023-01-03 20:43:00,20,43,3,1,2023,1.146,1.148,1.145,1.145,162483.8
2023-01-03 20:44:00,20,44,3,1,2023,1.146,1.149,1.145,1.148,163812.4
2023-01-03 20:45:00,20,45,3,1,2023,1.148,1.148,1.145,1.146,259341.3
2023-01-03 20:46:00,20,46,3,1,2023,1.147,1.148,1.146,1.148,95432.5
2023-01-03 20:47:00,20,47,3,1,2023,1.148,1.148,1.145,1.146,194705.4
2023-01-03 20:48:00,20,48,3,1,2023,1.145,1.146,1.141,1.143,470835.3
2023-01-03 20:49:00,20,49,3,1,2023,1.144,1.146,1.142,1.143,389457.9
2023-01-03 20:50:00,20,50,3,1,2023,1.144,1.145,1.138,1.14,1217846.1
2023-01-03 20:51:00,20,51,3,1,2023,1.141,1.142,1.14,1.141,149149.5
2023-01-03 20:52:00,20,52,3,1,2023,1.142,1.143,1.14,1.142,197174.6
2023-01-03 20:53:00,20,53,3,1,2023,1.142,1.143,1.141,1.143,143309.0
2023-01-03 20:54:00,20,54,3,1,2023,1.143,1.143,1.141,1.143,77022.4
2023-01-03 20:55:00,20,55,3,1,2023,1.143,1.143,1.141,1.142,130450.7
2023-01-03 20:56:00,20,56,3,1,2023,1.141,1.142,1.14,1.141,102186.7
2023-01-03 20:57:00,20,57,3,1,2023,1.141,1.142,1.14,1.141,161472.2
2023-01-03 20:58:00,20,58,3,1,2023,1.142,1.143,1.141,1.142,58101.3
