OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 15:04:00,15,4,3,1,2023,0.7464,0.7464,0.746,0.746,8912.0
2023-01-03 15:05:00,15,5,3,1,2023,0.7463,0.7464,0.7461,0.7461,4143.7
2023-01-03 15:06:00,15,6,3,1,2023,0.7463,0.7463,0.7462,0.7462,958.1
2023-01-03 15:07:00,15,7,3,1,2023,0.7463,0.7463,0.7461,0.7462,4984.6
2023-01-03 15:08:00,15,8,3,1,2023,0.7462,0.7464,0.7462,0.7464,2706.2
2023-01-03 15:09:00,15,9,3,1,2023,0.7463,0.7463,0.7463,0.7463,8.4
2023-01-03 15:10:00,15,10,3,1,2023,0.7463,0.7469,0.7463,0.7469,6609.8
2023-01-03 15:11:00,15,11,3,1,2023,0.7469,0.747,0.7467,0.7469,11235.0
2023-01-03 15:12:00,15,12,3,1,2023,0.7469,0.7469,0.7466,0.7466,10183.0
2023-01-03 15:13:00,15,13,3,1,2023,0.7468,0.7468,0.7468,0.7468,27.7
2023-01-03 15:14:00,15,14,3,1,2023,0.7468,0.747,0.7468,0.7468,6268.8
2023-01-03 15:15:00,15,15,3,1,2023,0.7467,0.7472,0.7466,0.747,24669.8
2023-01-03 15:16:00,15,16,3,1,2023,0.7469,0.747,0.7468,0.7469,2451.0
2023-01-03 15:17:00,15,17,3,1,2023,0.7468,0.7471,0.7468,0.747,7404.9
2023-01-03 15:18:00,15,18,3,1,2023,0.7468,0.7468,0.7468,0.7468,624.7
2023-01-03 15:19:00,15,19,3,1,2023,0.7467,0.7467,0.7467,0.7467,205.8
2023-01-03 15:20:00,15,20,3,1,2023,0.7467,0.7471,0.7467,0.7468,21092.5
2023-01-03 15:21:00,15,21,3,1,2023,0.7468,0.7472,0.7468,0.7472,1394.5
2023-01-03 15:22:00,15,22,3,1,2023,0.7471,0.7472,0.7471,0.7472,63.1
2023-01-03 15:23:00,15,23,3,1,2023,0.7472,0.7472,0.7469,0.7469,3804.8
2023-01-03 15:24:00,15,24,3,1,2023,0.7472,0.7472,0.7468,0.7471,10718.9
2023-01-03 15:25:00,15,25,3,1,2023,0.7472,0.7475,0.7472,0.7475,2158.7
2023-01-03 15:26:00,15,26,3,1,2023,0.7476,0.7476,0.7473,0.7474,7450.7
2023-01-03 15:27:00,15,27,3,1,2023,0.7474,0.7475,0.747,0.7473,11600.4
2023-01-03 15:28:00,15,28,3,1,2023,0.7472,0.7473,0.7468,0.7469,7805.1
2023-01-03 15:29:00,15,29,3,1,2023,0.7469,0.7469,0.746,0.7463,12324.6
2023-01-03 15:30:00,15,30,3,1,2023,0.7464,0.7476,0.7464,0.7473,36665.0
2023-01-03 15:31:00,15,31,3,1,2023,0.7472,0.7475,0.7472,0.7472,9311.0
2023-01-03 15:32:00,15,32,3,1,2023,0.7472,0.7472,0.7468,0.7471,13340.1
2023-01-03 15:33:00,15,33,3,1,2023,0.7472,0.7475,0.7471,0.7475,9404.8
2023-01-03 15:34:00,15,34,3,1,2023,0.7475,0.7476,0.7473,0.7473,23708.8
2023-01-03 15:35:00,15,35,3,1,2023,0.7472,0.7473,0.7472,0.7473,404.2
2023-01-03 15:36:00,15,36,3,1,2023,0.7474,0.7474,0.7473,0.7473,739.7
2023-01-03 15:37:00,15,37,3,1,2023,0.7473,0.7474,0.7473,0.7474,1264.0
2023-01-03 15:38:00,15,38,3,1,2023,0.7473,0.7473,0.7473,0.7473,5725.9
2023-01-03 15:39:00,15,39,3,1,2023,0.7472,0.7472,0.7472,0.7472,237.3
2023-01-03 15:40:00,15,40,3,1,2023,0.7472,0.7472,0.7469,0.7471,9436.8
2023-01-03 15:41:00,15,41,3,1,2023,0.747,0.747,0.7469,0.747,5515.4
2023-01-03 15:42:00,15,42,3,1,2023,0.747,0.7474,0.747,0.7471,21576.5
2023-01-03 15:43:00,15,43,3,1,2023,0.7471,0.7471,0.7471,0.7471,292.0
2023-01-03 15:44:00,15,44,3,1,2023,0.747,0.7471,0.7468,0.7468,5329.5
2023-01-03 15:45:00,15,45,3,1,2023,0.7469,0.7472,0.7468,0.7471,5398.6
2023-01-03 15:46:00,15,46,3,1,2023,0.7472,0.7473,0.747,0.7473,2991.7
2023-01-03 15:47:00,15,47,3,1,2023,0.7472,0.7472,0.7472,0.7472,100.7
2023-01-03 15:48:00,15,48,3,1,2023,0.7473,0.7477,0.7473,0.7477,10622.4
2023-01-03 15:49:00,15,49,3,1,2023,0.7476,0.7478,0.7476,0.7478,6790.2
2023-01-03 15:50:00,15,50,3,1,2023,0.7477,0.7477,0.7475,0.7477,8064.2
2023-01-03 15:51:00,15,51,3,1,2023,0.7477,0.7477,0.7476,0.7476,1918.3
2023-01-03 15:52:00,15,52,3,1,2023,0.7477,0.7481,0.7477,0.7479,49705.0
2023-01-03 15:53:00,15,53,3,1,2023,0.7478,0.7478,0.7473,0.7476,16315.2
2023-01-03 15:54:00,15,54,3,1,2023,0.7475,0.7481,0.7475,0.748,9807.2
2023-01-03 15:55:00,15,55,3,1,2023,0.7481,0.7484,0.7481,0.7484,1328.0
2023-01-03 15:56:00,15,56,3,1,2023,0.7483,0.7484,0.7483,0.7484,1648.4
2023-01-03 15:57:00,15,57,3,1,2023,0.7485,0.7485,0.7484,0.7485,111.5
2023-01-03 15:58:00,15,58,3,1,2023,0.7484,0.7485,0.7484,0.7485,1479.5
2023-01-03 15:59:00,15,59,3,1,2023,0.7484,0.7485,0.7484,0.7485,1465.7
2023-01-03 16:00:00,16,0,3,1,2023,0.7484,0.7484,0.7481,0.7481,9660.0
2023-01-03 16:01:00,16,1,3,1,2023,0.7482,0.7482,0.7479,0.7479,7145.4
2023-01-03 16:02:00,16,2,3,1,2023,0.7479,0.7479,0.747,0.7474,26496.7
2023-01-03 16:03:00,16,3,3,1,2023,0.7474,0.7474,0.7474,0.7474,0.0
2023-01-03 16:04:00,16,4,3,1,2023,0.7476,0.7478,0.7476,0.7478,8718.1
2023-01-03 16:05:00,16,5,3,1,2023,0.7478,0.7478,0.7474,0.7475,5005.0
2023-01-03 16:06:00,16,6,3,1,2023,0.7476,0.7476,0.7473,0.7474,5436.6
2023-01-03 16:07:00,16,7,3,1,2023,0.7474,0.7474,0.7474,0.7474,3002.9
2023-01-03 16:08:00,16,8,3,1,2023,0.7475,0.7478,0.7475,0.7478,7306.8
2023-01-03 16:09:00,16,9,3,1,2023,0.7478,0.7481,0.7478,0.7479,21105.5
2023-01-03 16:10:00,16,10,3,1,2023,0.7481,0.7481,0.7478,0.7481,11429.3
2023-01-03 16:11:00,16,11,3,1,2023,0.748,0.748,0.7479,0.7479,4452.5
2023-01-03 16:12:00,16,12,3,1,2023,0.7477,0.7477,0.7477,0.7477,69.5
2023-01-03 16:13:00,16,13,3,1,2023,0.7477,0.7479,0.7477,0.7479,6346.5
2023-01-03 16:14:00,16,14,3,1,2023,0.748,0.7481,0.748,0.7481,423.1
2023-01-03 16:15:00,16,15,3,1,2023,0.7482,0.7482,0.7476,0.7479,9001.2
2023-01-03 16:16:00,16,16,3,1,2023,0.748,0.748,0.7478,0.7479,2547.1
2023-01-03 16:17:00,16,17,3,1,2023,0.7479,0.7479,0.7479,0.7479,135.5
2023-01-03 16:18:00,16,18,3,1,2023,0.7478,0.7479,0.7478,0.7478,2574.4
2023-01-03 16:19:00,16,19,3,1,2023,0.7478,0.748,0.7478,0.748,216.7
2023-01-03 16:20:00,16,20,3,1,2023,0.748,0.748,0.7478,0.7478,3769.5
2023-01-03 16:21:00,16,21,3,1,2023,0.7479,0.7479,0.7475,0.7476,4732.1
2023-01-03 16:22:00,16,22,3,1,2023,0.7476,0.7479,0.7475,0.7478,14119.7
2023-01-03 16:23:00,16,23,3,1,2023,0.7479,0.7479,0.7479,0.7479,2213.2
2023-01-03 16:24:00,16,24,3,1,2023,0.7479,0.7479,0.7479,0.7479,0.0
2023-01-03 16:25:00,16,25,3,1,2023,0.7479,0.7479,0.7478,0.7478,1091.0
2023-01-03 16:26:00,16,26,3,1,2023,0.7479,0.7479,0.7479,0.7479,80.0
2023-01-03 16:27:00,16,27,3,1,2023,0.7479,0.7479,0.7477,0.7477,5652.5
2023-01-03 16:28:00,16,28,3,1,2023,0.7476,0.7477,0.7476,0.7477,1581.4
2023-01-03 16:29:00,16,29,3,1,2023,0.7476,0.7476,0.7476,0.7476,2429.8
2023-01-03 16:30:00,16,30,3,1,2023,0.7475,0.7475,0.7467,0.7469,84910.5
2023-01-03 16:31:00,16,31,3,1,2023,0.7469,0.7472,0.7469,0.747,11182.5
2023-01-03 16:32:00,16,32,3,1,2023,0.7471,0.7474,0.747,0.7474,11035.5
2023-01-03 16:33:00,16,33,3,1,2023,0.7475,0.7476,0.7474,0.7474,10798.2
2023-01-03 16:34:00,16,34,3,1,2023,0.7474,0.7476,0.7472,0.7474,11192.5
2023-01-03 16:35:00,16,35,3,1,2023,0.7473,0.7475,0.7473,0.7474,5253.6
2023-01-03 16:36:00,16,36,3,1,2023,0.7474,0.7474,0.7472,0.7472,299.6
2023-01-03 16:37:00,16,37,3,1,2023,0.7472,0.7473,0.7463,0.7473,53172.9
2023-01-03 16:38:00,16,38,3,1,2023,0.7474,0.7476,0.7473,0.7475,3850.2
2023-01-03 16:39:00,16,39,3,1,2023,0.7475,0.7476,0.7474,0.7474,6297.8
2023-01-03 16:40:00,16,40,3,1,2023,0.7473,0.7476,0.7473,0.7474,1309.9
2023-01-03 16:41:00,16,41,3,1,2023,0.7474,0.7474,0.7474,0.7474,408.7
2023-01-03 16:42:00,16,42,3,1,2023,0.7474,0.7474,0.7472,0.7472,1335.0
2023-01-03 16:43:00,16,43,3,1,2023,0.7473,0.7473,0.747,0.7473,5064.1
2023-01-03 16:44:00,16,44,3,1,2023,0.7472,0.7472,0.7472,0.7472,819.1
2023-01-03 16:45:00,16,45,3,1,2023,0.7471,0.7472,0.7471,0.7472,787.5
2023-01-03 16:46:00,16,46,3,1,2023,0.7472,0.7475,0.7472,0.7472,8440.5
2023-01-03 16:47:00,16,47,3,1,2023,0.7473,0.7476,0.7473,0.7476,1112.8
2023-01-03 16:48:00,16,48,3,1,2023,0.7474,0.7474,0.7472,0.7472,4239.2
2023-01-03 16:49:00,16,49,3,1,2023,0.7471,0.7472,0.7471,0.7472,1193.2
2023-01-03 16:50:00,16,50,3,1,2023,0.7471,0.7474,0.7471,0.7473,6218.6
2023-01-03 16:51:00,16,51,3,1,2023,0.7474,0.7475,0.7473,0.7474,9421.9
2023-01-03 16:52:00,16,52,3,1,2023,0.7473,0.7473,0.7468,0.7468,4798.4
2023-01-03 16:53:00,16,53,3,1,2023,0.7467,0.7468,0.7467,0.7467,1869.1
2023-01-03 16:54:00,16,54,3,1,2023,0.7467,0.7469,0.7467,0.7468,6271.4
2023-01-03 16:55:00,16,55,3,1,2023,0.7468,0.7468,0.7468,0.7468,265.0
2023-01-03 16:56:00,16,56,3,1,2023,0.7467,0.7468,0.7465,0.7468,5944.1
2023-01-03 16:57:00,16,57,3,1,2023,0.7469,0.747,0.7469,0.747,500.0
2023-01-03 16:58:00,16,58,3,1,2023,0.7469,0.7474,0.7469,0.7473,9001.9
2023-01-03 16:59:00,16,59,3,1,2023,0.7475,0.7475,0.7475,0.7475,158.0
2023-01-03 17:00:00,17,0,3,1,2023,0.7474,0.7475,0.7473,0.7474,7440.0
2023-01-03 17:01:00,17,1,3,1,2023,0.7473,0.7473,0.7473,0.7473,11.2
2023-01-03 17:02:00,17,2,3,1,2023,0.7474,0.7478,0.7474,0.7477,6559.9
2023-01-03 17:03:00,17,3,3,1,2023,0.7477,0.7485,0.7477,0.7481,41355.1
2023-01-03 17:04:00,17,4,3,1,2023,0.7482,0.7489,0.7482,0.7486,47122.0
2023-01-03 17:05:00,17,5,3,1,2023,0.7486,0.7486,0.7482,0.7482,5349.2
2023-01-03 17:06:00,17,6,3,1,2023,0.7482,0.7482,0.7481,0.7481,1287.8
2023-01-03 17:07:00,17,7,3,1,2023,0.7481,0.7482,0.7481,0.7482,2361.4
2023-01-03 17:08:00,17,8,3,1,2023,0.7481,0.7485,0.7481,0.7483,1977.1
2023-01-03 17:09:00,17,9,3,1,2023,0.7485,0.7487,0.7484,0.7487,6226.0
2023-01-03 17:10:00,17,10,3,1,2023,0.7487,0.7487,0.7484,0.7486,9171.4
2023-01-03 17:11:00,17,11,3,1,2023,0.7487,0.7487,0.7487,0.7487,71.0
2023-01-03 17:12:00,17,12,3,1,2023,0.7486,0.7486,0.7482,0.7484,4058.5
2023-01-03 17:13:00,17,13,3,1,2023,0.7483,0.7483,0.7473,0.7474,57243.0
2023-01-03 17:14:00,17,14,3,1,2023,0.7474,0.7474,0.7448,0.745,113428.7
2023-01-03 17:15:00,17,15,3,1,2023,0.7452,0.7453,0.7432,0.745,122206.9
2023-01-03 17:16:00,17,16,3,1,2023,0.7452,0.7452,0.7446,0.7448,13018.2
2023-01-03 17:17:00,17,17,3,1,2023,0.7448,0.7452,0.7447,0.7451,14851.3
2023-01-03 17:18:00,17,18,3,1,2023,0.7452,0.7458,0.7451,0.7458,33239.4
2023-01-03 17:19:00,17,19,3,1,2023,0.7458,0.7458,0.7454,0.7458,10444.4
2023-01-03 17:20:00,17,20,3,1,2023,0.7457,0.7457,0.7448,0.7448,7204.7
2023-01-03 17:21:00,17,21,3,1,2023,0.745,0.7451,0.7449,0.7451,6049.4
2023-01-03 17:22:00,17,22,3,1,2023,0.7451,0.7451,0.7446,0.7447,7340.9
2023-01-03 17:23:00,17,23,3,1,2023,0.7449,0.7449,0.7449,0.7449,192.8
2023-01-03 17:24:00,17,24,3,1,2023,0.7449,0.745,0.7449,0.745,2268.4
2023-01-03 17:25:00,17,25,3,1,2023,0.745,0.745,0.7446,0.7448,3592.3
2023-01-03 17:26:00,17,26,3,1,2023,0.7447,0.745,0.7444,0.7449,15305.7
2023-01-03 17:27:00,17,27,3,1,2023,0.745,0.7451,0.7449,0.7451,1011.8
2023-01-03 17:28:00,17,28,3,1,2023,0.745,0.7453,0.7449,0.745,3020.5
2023-01-03 17:29:00,17,29,3,1,2023,0.745,0.7451,0.745,0.7451,2831.9
2023-01-03 17:30:00,17,30,3,1,2023,0.7452,0.7458,0.745,0.7456,33332.5
2023-01-03 17:31:00,17,31,3,1,2023,0.7458,0.7459,0.7454,0.7457,9818.0
2023-01-03 17:32:00,17,32,3,1,2023,0.7457,0.7459,0.7456,0.7459,5011.3
2023-01-03 17:33:00,17,33,3,1,2023,0.7459,0.7463,0.7458,0.7462,34059.5
2023-01-03 17:34:00,17,34,3,1,2023,0.7462,0.7462,0.746,0.7462,4421.4
2023-01-03 17:35:00,17,35,3,1,2023,0.7461,0.7464,0.746,0.7463,21946.9
2023-01-03 17:36:00,17,36,3,1,2023,0.7464,0.7464,0.7461,0.7462,2675.7
2023-01-03 17:37:00,17,37,3,1,2023,0.7461,0.7464,0.746,0.746,13934.6
2023-01-03 17:38:00,17,38,3,1,2023,0.746,0.7463,0.746,0.7461,7975.6
2023-01-03 17:39:00,17,39,3,1,2023,0.7462,0.7464,0.7458,0.7458,21799.3
2023-01-03 17:40:00,17,40,3,1,2023,0.746,0.7462,0.7459,0.746,5187.0
2023-01-03 17:41:00,17,41,3,1,2023,0.7459,0.746,0.7456,0.7456,3316.3
2023-01-03 17:42:00,17,42,3,1,2023,0.7456,0.7456,0.7444,0.7444,27830.7
2023-01-03 17:43:00,17,43,3,1,2023,0.7447,0.7455,0.7447,0.7452,19043.6
2023-01-03 17:44:00,17,44,3,1,2023,0.7453,0.7455,0.7453,0.7455,3071.1
2023-01-03 17:45:00,17,45,3,1,2023,0.7457,0.7457,0.7455,0.7456,3317.0
2023-01-03 17:46:00,17,46,3,1,2023,0.7455,0.7455,0.7452,0.7452,2800.5
2023-01-03 17:47:00,17,47,3,1,2023,0.7452,0.7452,0.7448,0.7449,5424.2
2023-01-03 17:48:00,17,48,3,1,2023,0.745,0.745,0.7444,0.7449,10658.3
2023-01-03 17:49:00,17,49,3,1,2023,0.7448,0.7448,0.7446,0.7448,657.3
2023-01-03 17:50:00,17,50,3,1,2023,0.7447,0.7449,0.7444,0.7446,10507.4
2023-01-03 17:51:00,17,51,3,1,2023,0.7447,0.7449,0.7446,0.7446,4918.8
2023-01-03 17:52:00,17,52,3,1,2023,0.7448,0.7457,0.7448,0.7457,20466.2
2023-01-03 17:53:00,17,53,3,1,2023,0.746,0.7463,0.7459,0.7463,5246.5
2023-01-03 17:54:00,17,54,3,1,2023,0.7461,0.7462,0.7459,0.746,1444.5
2023-01-03 17:55:00,17,55,3,1,2023,0.7461,0.7461,0.7454,0.7454,10914.7
2023-01-03 17:56:00,17,56,3,1,2023,0.7457,0.7457,0.7449,0.7456,36379.1
2023-01-03 17:57:00,17,57,3,1,2023,0.7456,0.7456,0.7453,0.7453,2614.5
2023-01-03 17:58:00,17,58,3,1,2023,0.7451,0.7457,0.7451,0.7457,1299.8
2023-01-03 17:59:00,17,59,3,1,2023,0.7457,0.7457,0.7449,0.745,10606.2
2023-01-03 18:00:00,18,0,3,1,2023,0.7451,0.7457,0.745,0.7456,9978.7
2023-01-03 18:01:00,18,1,3,1,2023,0.7456,0.7457,0.7454,0.7456,6938.8
2023-01-03 18:02:00,18,2,3,1,2023,0.7456,0.7456,0.7456,0.7456,68.9
2023-01-03 18:03:00,18,3,3,1,2023,0.7456,0.7464,0.7456,0.7462,16188.9
2023-01-03 18:04:00,18,4,3,1,2023,0.7463,0.7464,0.7463,0.7464,2197.7
2023-01-03 18:05:00,18,5,3,1,2023,0.7464,0.7466,0.7462,0.7463,7787.4
2023-01-03 18:06:00,18,6,3,1,2023,0.7463,0.7464,0.7461,0.7461,3999.4
2023-01-03 18:07:00,18,7,3,1,2023,0.7461,0.7463,0.7461,0.7462,1108.3
2023-01-03 18:08:00,18,8,3,1,2023,0.7462,0.7464,0.7462,0.7462,2003.6
2023-01-03 18:09:00,18,9,3,1,2023,0.7462,0.7463,0.745,0.7456,53629.2
2023-01-03 18:10:00,18,10,3,1,2023,0.7456,0.7457,0.7452,0.7457,11385.3
2023-01-03 18:11:00,18,11,3,1,2023,0.7457,0.7458,0.7455,0.7456,2109.0
2023-01-03 18:12:00,18,12,3,1,2023,0.7457,0.7458,0.7455,0.7455,9116.4
2023-01-03 18:13:00,18,13,3,1,2023,0.7455,0.7457,0.7455,0.7456,2267.1
2023-01-03 18:14:00,18,14,3,1,2023,0.7456,0.7458,0.7456,0.7458,1169.6
2023-01-03 18:15:00,18,15,3,1,2023,0.7457,0.7458,0.7456,0.7456,3499.6
2023-01-03 18:16:00,18,16,3,1,2023,0.7456,0.7456,0.7452,0.7453,2342.6
2023-01-03 18:17:00,18,17,3,1,2023,0.7453,0.7453,0.7437,0.7443,53467.1
2023-01-03 18:18:00,18,18,3,1,2023,0.7441,0.7443,0.7437,0.7443,9902.6
2023-01-03 18:19:00,18,19,3,1,2023,0.7443,0.7443,0.7442,0.7443,2350.7
2023-01-03 18:20:00,18,20,3,1,2023,0.7442,0.7443,0.744,0.744,2807.8
2023-01-03 18:21:00,18,21,3,1,2023,0.7439,0.7441,0.7433,0.7434,17184.0
2023-01-03 18:22:00,18,22,3,1,2023,0.7433,0.7441,0.7433,0.7435,24142.5
2023-01-03 18:23:00,18,23,3,1,2023,0.7434,0.7435,0.7431,0.7433,6760.3
2023-01-03 18:24:00,18,24,3,1,2023,0.7434,0.7434,0.743,0.7434,16913.4
2023-01-03 18:25:00,18,25,3,1,2023,0.7432,0.7436,0.7431,0.7433,16902.6
2023-01-03 18:26:00,18,26,3,1,2023,0.7435,0.7437,0.7435,0.7437,4991.3
2023-01-03 18:27:00,18,27,3,1,2023,0.7437,0.7438,0.7437,0.7437,1422.0
2023-01-03 18:28:00,18,28,3,1,2023,0.7437,0.7437,0.7437,0.7437,17.6
2023-01-03 18:29:00,18,29,3,1,2023,0.7438,0.7445,0.7438,0.7445,13079.1
2023-01-03 18:30:00,18,30,3,1,2023,0.7444,0.7445,0.7442,0.7444,8540.1
2023-01-03 18:31:00,18,31,3,1,2023,0.7445,0.7449,0.7444,0.7445,10410.0
2023-01-03 18:32:00,18,32,3,1,2023,0.7446,0.7449,0.7445,0.7448,5266.5
2023-01-03 18:33:00,18,33,3,1,2023,0.7448,0.745,0.7447,0.745,2756.5
2023-01-03 18:34:00,18,34,3,1,2023,0.7449,0.7449,0.7445,0.7447,12257.9
2023-01-03 18:35:00,18,35,3,1,2023,0.7446,0.745,0.7446,0.7449,15163.0
2023-01-03 18:36:00,18,36,3,1,2023,0.7449,0.745,0.7445,0.7445,13798.6
2023-01-03 18:37:00,18,37,3,1,2023,0.7445,0.7448,0.7445,0.7447,2599.7
2023-01-03 18:38:00,18,38,3,1,2023,0.7446,0.7446,0.7436,0.7438,15760.7
2023-01-03 18:39:00,18,39,3,1,2023,0.7438,0.744,0.7432,0.7435,31178.0
2023-01-03 18:40:00,18,40,3,1,2023,0.7436,0.7439,0.7433,0.7438,15903.1
2023-01-03 18:41:00,18,41,3,1,2023,0.7438,0.7438,0.7437,0.7438,1820.2
2023-01-03 18:42:00,18,42,3,1,2023,0.7438,0.7439,0.7435,0.7436,4731.5
2023-01-03 18:43:00,18,43,3,1,2023,0.7437,0.7447,0.7437,0.7444,20442.4
2023-01-03 18:44:00,18,44,3,1,2023,0.7443,0.7443,0.7436,0.7438,6074.1
2023-01-03 18:45:00,18,45,3,1,2023,0.7437,0.7445,0.7437,0.7442,49366.8
2023-01-03 18:46:00,18,46,3,1,2023,0.7441,0.7445,0.7441,0.7445,4574.0
2023-01-03 18:47:00,18,47,3,1,2023,0.7446,0.745,0.7446,0.745,2027.3
2023-01-03 18:48:00,18,48,3,1,2023,0.745,0.745,0.7445,0.7447,11235.7
2023-01-03 18:49:00,18,49,3,1,2023,0.7446,0.7448,0.7446,0.7447,4594.7
2023-01-03 18:50:00,18,50,3,1,2023,0.7446,0.7453,0.7446,0.7448,21652.1
2023-01-03 18:51:00,18,51,3,1,2023,0.7447,0.7447,0.7447,0.7447,1488.0
2023-01-03 18:52:00,18,52,3,1,2023,0.7447,0.7449,0.7445,0.7448,25967.4
2023-01-03 18:53:00,18,53,3,1,2023,0.7448,0.7449,0.7448,0.7449,1336.7
2023-01-03 18:54:00,18,54,3,1,2023,0.7449,0.745,0.7436,0.7438,23311.1
2023-01-03 18:55:00,18,55,3,1,2023,0.7437,0.744,0.7434,0.7437,16617.1
2023-01-03 18:56:00,18,56,3,1,2023,0.744,0.7442,0.744,0.7441,12347.3
2023-01-03 18:57:00,18,57,3,1,2023,0.744,0.744,0.744,0.744,1648.7
2023-01-03 18:58:00,18,58,3,1,2023,0.7441,0.7441,0.7436,0.7436,9979.5
2023-01-03 18:59:00,18,59,3,1,2023,0.7437,0.7443,0.7437,0.7441,11931.1
2023-01-03 19:00:00,19,0,3,1,2023,0.744,0.744,0.7437,0.744,8396.1
2023-01-03 19:01:00,19,1,3,1,2023,0.744,0.7441,0.7439,0.744,1179.1
2023-01-03 19:02:00,19,2,3,1,2023,0.744,0.7443,0.744,0.7443,3611.9
2023-01-03 19:03:00,19,3,3,1,2023,0.7443,0.7445,0.7442,0.7443,1915.7
2023-01-03 19:04:00,19,4,3,1,2023,0.7443,0.7443,0.744,0.7441,2134.1
2023-01-03 19:05:00,19,5,3,1,2023,0.744,0.7442,0.744,0.7442,315.6
2023-01-03 19:06:00,19,6,3,1,2023,0.7442,0.7449,0.7442,0.7449,10701.9
2023-01-03 19:07:00,19,7,3,1,2023,0.7448,0.7449,0.7448,0.7449,1746.7
2023-01-03 19:08:00,19,8,3,1,2023,0.7452,0.7455,0.7448,0.745,13656.4
2023-01-03 19:09:00,19,9,3,1,2023,0.7451,0.7451,0.7448,0.7451,11924.4
2023-01-03 19:10:00,19,10,3,1,2023,0.745,0.7451,0.7448,0.745,1223.1
2023-01-03 19:11:00,19,11,3,1,2023,0.7449,0.7452,0.7447,0.7448,2184.2
2023-01-03 19:12:00,19,12,3,1,2023,0.7446,0.745,0.7446,0.7449,12517.7
2023-01-03 19:13:00,19,13,3,1,2023,0.7449,0.745,0.7445,0.7445,7606.6
2023-01-03 19:14:00,19,14,3,1,2023,0.7447,0.7452,0.7447,0.7451,2982.7
2023-01-03 19:15:00,19,15,3,1,2023,0.7451,0.7454,0.7451,0.7454,1839.0
2023-01-03 19:16:00,19,16,3,1,2023,0.7455,0.7456,0.7453,0.7453,2937.6
2023-01-03 19:17:00,19,17,3,1,2023,0.7453,0.7456,0.7451,0.7453,12506.0
2023-01-03 19:18:00,19,18,3,1,2023,0.7454,0.7457,0.7453,0.7454,2656.3
2023-01-03 19:19:00,19,19,3,1,2023,0.7455,0.7457,0.7455,0.7456,1427.5
2023-01-03 19:20:00,19,20,3,1,2023,0.7456,0.7457,0.7453,0.7456,2873.2
2023-01-03 19:21:00,19,21,3,1,2023,0.7456,0.7469,0.7455,0.7469,18868.0
2023-01-03 19:22:00,19,22,3,1,2023,0.7469,0.7469,0.7454,0.7455,20736.4
2023-01-03 19:23:00,19,23,3,1,2023,0.7454,0.7455,0.7444,0.7446,8272.3
2023-01-03 19:24:00,19,24,3,1,2023,0.7446,0.7448,0.7443,0.7444,1877.7
2023-01-03 19:25:00,19,25,3,1,2023,0.7446,0.745,0.7445,0.7445,9356.2
2023-01-03 19:26:00,19,26,3,1,2023,0.7445,0.7447,0.7444,0.7444,4549.4
2023-01-03 19:27:00,19,27,3,1,2023,0.7444,0.7447,0.7444,0.7447,1309.7
2023-01-03 19:28:00,19,28,3,1,2023,0.7445,0.7447,0.7445,0.7446,568.6
2023-01-03 19:29:00,19,29,3,1,2023,0.7446,0.7448,0.7438,0.7438,22094.7
2023-01-03 19:30:00,19,30,3,1,2023,0.7438,0.7444,0.7438,0.7443,27384.9
2023-01-03 19:31:00,19,31,3,1,2023,0.7441,0.7444,0.744,0.744,14823.9
2023-01-03 19:32:00,19,32,3,1,2023,0.7442,0.7443,0.7441,0.7441,460.0
2023-01-03 19:33:00,19,33,3,1,2023,0.7442,0.7443,0.7442,0.7443,4293.5
2023-01-03 19:34:00,19,34,3,1,2023,0.7443,0.7449,0.7443,0.7449,22267.3
2023-01-03 19:35:00,19,35,3,1,2023,0.745,0.745,0.7449,0.745,1420.9
2023-01-03 19:36:00,19,36,3,1,2023,0.7449,0.746,0.7449,0.746,7247.3
2023-01-03 19:37:00,19,37,3,1,2023,0.746,0.746,0.7454,0.746,6209.1
2023-01-03 19:38:00,19,38,3,1,2023,0.746,0.7468,0.746,0.7467,20009.7
2023-01-03 19:39:00,19,39,3,1,2023,0.7468,0.7468,0.7464,0.7464,4440.6
2023-01-03 19:40:00,19,40,3,1,2023,0.7464,0.7477,0.7462,0.7464,39365.9
2023-01-03 19:41:00,19,41,3,1,2023,0.7464,0.7472,0.7464,0.7464,21561.9
2023-01-03 19:42:00,19,42,3,1,2023,0.7461,0.7466,0.746,0.746,22383.3
2023-01-03 19:43:00,19,43,3,1,2023,0.7463,0.7476,0.746,0.7474,12621.4
2023-01-03 19:44:00,19,44,3,1,2023,0.7471,0.7473,0.7466,0.7469,17637.4
2023-01-03 19:45:00,19,45,3,1,2023,0.747,0.747,0.7459,0.7459,16571.9
2023-01-03 19:46:00,19,46,3,1,2023,0.7459,0.7464,0.7457,0.7457,14790.9
2023-01-03 19:47:00,19,47,3,1,2023,0.7457,0.7464,0.7456,0.7459,18021.5
2023-01-03 19:48:00,19,48,3,1,2023,0.7462,0.7467,0.7462,0.7465,4141.0
2023-01-03 19:49:00,19,49,3,1,2023,0.7466,0.7467,0.7465,0.7465,4121.1
2023-01-03 19:50:00,19,50,3,1,2023,0.7466,0.7467,0.7462,0.7464,3695.7
2023-01-03 19:51:00,19,51,3,1,2023,0.7464,0.7464,0.7461,0.7462,7740.7
